TimeStamp,BGCorrected,Temperature,Humidity,BattVoltage,PMTVoltage,Pressure
12-05-21 17:18,218,51.2,28.2,6.53,818,1021
12-05-21 17:33,187,51.2,28.2,6.47,815,1019
12-05-21 17:48,189,51.2,28.2,6.36,812,1017
12-05-21 18:03,174,51.2,28.2,6.25,809,1016
12-05-21 18:18,163,51.2,28.2,6.12,805,1013
12-05-21 18:33,196,51.2,28.2,6.06,801,1011
12-05-21 18:48,200,51.2,28.2,6.05,798,1009
12-05-21 19:03,184,51.2,28.2,6.04,794,1007
12-05-21 19:18,215,51.2,28.2,6.05,792,1006
12-05-21 19:33,200,51.2,28.2,6.03,789,1004
12-05-21 19:48,200,51.2,28.2,6.03,787,1003
12-05-21 20:03,181,51.2,28.2,6,785,1002
12-05-21 20:18,174,51.2,28.2,5.99,783,1001
12-05-21 20:33,190,51.2,28.2,6.01,782,1000
12-05-21 20:48,179,51.2,28.2,6.02,780,999
12-05-21 21:03,178,51.2,28.2,6.01,779,999
12-05-21 21:18,174,51.2,28.2,5.98,778,998
12-05-21 21:33,205,51.2,28.2,6,777,998
12-05-21 21:48,171,51.2,28.2,6.01,776,997
12-05-21 22:03,165,51.2,28.2,6,775,996
12-05-21 22:18,176,51.2,28.2,5.97,774,996
12-05-21 22:33,177,51.2,28.2,5.95,773,995
12-05-21 22:48,199,51.2,28.2,5.99,772,995
12-05-21 23:03,210,51.2,28.2,5.97,772,995
12-05-21 23:18,235,51.2,28.2,5.95,771,994
12-05-21 23:33,216,51.2,28.2,5.97,771,994
12-05-21 23:48,215,51.2,28.2,5.98,771,994
13-05-21 0:03,210,51.2,28.2,5.95,771,994
13-05-21 0:18,211,51.2,28.2,5.95,770,994
13-05-21 0:33,181,51.2,28.2,5.92,770,994
13-05-21 0:48,193,51.2,28.2,5.95,770,994
13-05-21 1:03,183,51.2,28.2,5.94,770,994
13-05-21 1:18,178,51.2,28.2,5.91,769,993
13-05-21 1:33,185,51.2,28.2,5.92,768,992
13-05-21 1:48,188,51.2,28.2,5.92,767,992
13-05-21 2:03,165,51.2,28.2,5.93,767,992
13-05-21 2:18,191,51.2,28.2,5.91,766,991
13-05-21 2:33,196,51.2,28.2,5.91,766,991
13-05-21 2:48,184,51.2,28.2,5.91,766,991
13-05-21 3:03,171,51.2,28.2,5.89,766,991
13-05-21 3:18,191,51.2,28.2,5.89,765,991
13-05-21 3:33,179,51.2,28.2,5.9,765,991
13-05-21 3:48,188,51.2,28.2,5.85,765,991
13-05-21 4:03,168,51.2,28.2,5.83,764,990
13-05-21 4:18,194,51.2,28.2,5.83,764,990
13-05-21 4:33,180,51.2,28.2,5.88,762,989
13-05-21 4:48,203,51.2,28.2,5.8,762,989
13-05-21 5:03,184,51.2,28.2,5.85,762,989
13-05-21 5:18,223,51.2,28.2,5.88,762,989
13-05-21 5:33,191,51.2,28.2,5.9,762,989
13-05-21 5:48,181,51.2,28.2,5.89,761,988
13-05-21 6:03,213,51.2,28.2,5.88,761,988
13-05-21 6:18,206,51.2,28.2,5.85,761,988
13-05-21 6:33,186,51.2,28.2,5.82,761,988
13-05-21 6:48,196,51.2,28.2,5.87,761,988
13-05-21 7:03,173,51.2,28.2,5.84,761,988
13-05-21 7:18,204,51.2,28.2,5.85,761,988
13-05-21 7:33,196,51.2,28.2,5.88,761,988
13-05-21 7:48,219,51.2,28.2,5.99,762,989
13-05-21 8:03,196,51.2,28.2,6.12,765,991
13-05-21 8:18,183,51.2,28.2,6.19,766,991
13-05-21 8:33,183,51.2,28.2,6.27,769,993
13-05-21 8:48,214,51.2,28.2,6.25,771,994
13-05-21 9:03,199,51.2,28.2,6.27,774,996
13-05-21 9:18,167,51.2,28.2,6.3,777,998
13-05-21 9:33,217,51.2,28.2,6.28,780,999
13-05-21 9:48,193,51.2,28.2,6.43,784,1002
13-05-21 10:03,199,51.2,28.2,6.46,789,1004
13-05-21 10:18,157,51.2,28.2,6.64,795,1008
13-05-21 10:33,172,51.2,28.2,6.41,802,1012
13-05-21 10:48,161,51.2,28.2,6.5,807,1015
13-05-21 11:03,204,51.2,28.2,6.53,813,1018
13-05-21 11:18,172,51.2,28.2,6.19,816,1020
13-05-21 11:33,162,51.2,28.2,6.18,816,1020
13-05-21 11:48,177,51.2,28.2,6.25,817,1020
13-05-21 12:03,159,51.2,28.2,6.22,818,1021
13-05-21 12:18,188,51.2,28.2,6.25,819,1021
13-05-21 12:33,170,51.2,28.2,6.35,820,1022
13-05-21 12:48,210,51.2,28.2,6.55,823,1024
13-05-21 13:03,185,51.2,28.2,6.55,826,1025
13-05-21 13:18,189,51.2,28.2,6.53,828,1027
13-05-21 13:33,189,51.2,28.2,6.71,827,1026
13-05-21 13:48,163,51.2,28.2,6.48,826,1025
13-05-21 14:03,227,51.2,28.2,6.35,820,1022
13-05-21 14:18,168,51.2,28.2,6.34,814,1019
13-05-21 14:33,209,51.2,28.2,6.38,808,1015
13-05-21 14:48,210,51.2,28.2,6.46,803,1012
13-05-21 15:03,169,51.2,28.2,6.55,800,1011
13-05-21 15:18,181,51.2,28.2,6.57,799,1010
13-05-21 15:33,182,51.2,28.2,6.56,797,1009
13-05-21 15:48,184,51.2,28.2,6.54,795,1008
13-05-21 16:03,186,51.2,28.2,6.5,793,1007
13-05-21 16:18,207,51.2,28.2,6.55,793,1007
13-05-21 16:33,187,51.2,28.2,6.63,792,1006
13-05-21 16:48,193,51.2,28.2,6.62,790,1005
13-05-21 17:03,200,51.2,28.2,6.59,789,1004
13-05-21 17:18,171,51.2,28.2,6.53,788,1004
13-05-21 17:33,226,51.2,28.2,6.43,788,1004
13-05-21 17:48,189,51.2,28.2,6.31,785,1002
13-05-21 18:03,202,51.2,28.2,6.2,783,1001
13-05-21 18:18,190,51.2,28.2,6.16,781,1000
13-05-21 18:33,188,51.2,28.2,6.1,780,999
13-05-21 18:48,191,51.2,28.2,6.03,778,998
13-05-21 19:03,202,51.2,28.2,6,777,998
13-05-21 19:18,192,51.2,28.2,6.01,775,996
13-05-21 19:33,170,51.2,28.2,5.98,774,996
13-05-21 19:48,204,51.2,28.2,5.98,772,995
13-05-21 20:03,188,51.2,28.2,5.96,772,995
13-05-21 20:18,178,51.2,28.2,5.94,771,994
13-05-21 20:33,183,51.2,28.2,5.99,770,994
13-05-21 20:48,190,51.2,28.2,5.99,770,994
13-05-21 21:03,192,51.2,28.2,5.98,770,994
13-05-21 21:18,207,51.2,28.2,5.99,769,993
13-05-21 21:33,172,51.2,28.2,5.96,768,992
13-05-21 21:48,178,51.2,28.2,5.98,767,992
13-05-21 22:03,190,51.2,28.2,5.99,766,991
13-05-21 22:18,187,51.2,28.2,5.97,766,991
13-05-21 22:33,183,51.2,28.2,5.98,765,991
13-05-21 22:48,186,51.2,28.2,5.98,763,990
13-05-21 23:03,208,51.2,28.2,5.98,761,988
13-05-21 23:18,176,51.2,28.2,5.96,760,988
13-05-21 23:33,179,51.2,28.2,5.94,757,986
13-05-21 23:48,179,51.2,28.2,5.91,755,985
14-05-21 0:03,158,51.2,28.2,5.9,754,984
14-05-21 0:18,174,51.2,28.2,5.93,753,984
14-05-21 0:33,215,51.2,28.2,5.93,753,984
14-05-21 0:48,181,51.2,28.2,5.93,753,984
14-05-21 1:03,192,51.2,28.2,5.94,752,983
14-05-21 1:18,181,51.2,28.2,5.93,751,983
14-05-21 1:33,189,51.2,28.2,5.9,751,983
14-05-21 1:48,194,51.2,28.2,5.9,750,982
14-05-21 2:03,196,51.2,28.2,5.93,750,982
14-05-21 2:18,198,51.2,28.2,5.9,749,982
14-05-21 2:33,193,51.2,28.2,5.9,750,982
14-05-21 2:48,162,51.2,28.2,5.85,750,982
14-05-21 3:03,154,51.2,28.2,5.92,750,982
14-05-21 3:18,196,51.2,28.2,5.89,751,983
14-05-21 3:33,181,51.2,28.2,5.89,752,983
14-05-21 3:48,188,51.2,28.2,5.86,752,983
14-05-21 4:03,201,51.2,28.2,5.85,752,983
14-05-21 4:18,166,51.2,28.2,5.81,753,984
14-05-21 4:33,217,51.2,28.2,5.86,753,984
14-05-21 4:48,177,51.2,28.2,5.83,753,984
14-05-21 5:03,170,51.2,28.2,5.77,752,983
14-05-21 5:18,187,51.2,28.2,5.85,753,984
14-05-21 5:33,172,51.2,28.2,5.82,753,984
14-05-21 5:48,169,51.2,28.2,5.76,753,984
14-05-21 6:03,201,51.2,28.2,5.75,753,984
14-05-21 6:18,187,51.2,28.2,5.72,753,984
14-05-21 6:33,205,51.2,28.2,5.72,753,984
14-05-21 6:48,188,51.2,28.2,5.71,753,984
14-05-21 7:03,209,51.2,28.2,5.8,753,984
14-05-21 7:18,170,51.2,28.2,5.87,753,984
14-05-21 7:33,199,51.2,28.2,5.99,755,985
14-05-21 7:48,192,51.2,28.2,6.13,757,986
14-05-21 8:03,214,51.2,28.2,6.28,760,988
14-05-21 8:18,209,51.2,28.2,6.33,763,990
14-05-21 8:33,168,51.2,28.2,6.28,766,991
14-05-21 8:48,185,51.2,28.2,6.25,767,992
14-05-21 9:03,210,51.2,28.2,6.34,770,994
14-05-21 9:18,165,51.2,28.2,6.33,773,995
14-05-21 9:33,214,51.2,28.2,6.42,777,998
14-05-21 9:48,187,51.2,28.2,6.45,782,1000
14-05-21 10:03,202,51.2,28.2,6.46,788,1004
14-05-21 10:18,169,51.2,28.2,6.55,794,1007
14-05-21 10:33,210,51.2,28.2,6.4,799,1010
14-05-21 10:48,191,51.2,28.2,6.26,804,1013
14-05-21 11:03,184,51.2,28.2,6.28,808,1015
14-05-21 11:18,193,51.2,28.2,6.34,813,1018
14-05-21 11:33,185,51.2,28.2,6.29,817,1020
14-05-21 11:48,179,51.2,28.2,6.34,819,1021
14-05-21 12:03,208,51.2,28.2,6.25,819,1021
14-05-21 12:18,199,51.2,28.2,6.28,819,1021
14-05-21 12:33,177,51.2,28.2,6.37,819,1021
14-05-21 12:48,193,51.2,28.2,6.5,819,1021
14-05-21 13:03,182,51.2,28.2,6.39,817,1020
14-05-21 13:18,175,51.2,28.2,6.45,814,1019
14-05-21 13:33,177,51.2,28.2,6.46,811,1017
14-05-21 13:48,195,51.2,28.2,6.63,807,1015
14-05-21 14:03,185,51.2,28.2,6.57,805,1013
14-05-21 14:18,179,51.2,28.2,6.58,801,1011
14-05-21 14:33,170,51.2,28.2,6.56,796,1008
14-05-21 14:48,214,51.2,28.2,6.41,793,1007
14-05-21 15:03,189,51.2,28.2,6.41,789,1004
14-05-21 15:18,207,51.2,28.2,6.26,788,1004
14-05-21 15:33,192,51.2,28.2,6.3,788,1004
14-05-21 15:48,187,51.2,28.2,6.32,788,1004
14-05-21 16:03,191,51.2,28.2,6.46,789,1004
14-05-21 16:18,190,51.2,28.2,6.45,791,1006
14-05-21 16:33,219,51.2,28.2,6.61,792,1006
14-05-21 16:48,200,51.2,28.2,6.53,793,1007
14-05-21 17:03,167,51.2,28.2,6.53,793,1007
14-05-21 17:18,179,50.5,28.4,6.48,791,1006
14-05-21 17:33,190,46.4,30,6.45,788,1004
14-05-21 17:48,165,46.1,30,6.37,786,1003
14-05-21 18:03,205,45.8,30.3,6.31,783,1001
14-05-21 18:18,210,45.4,30.8,6.23,781,1000
14-05-21 18:33,168,45.1,31.3,6.2,778,998
14-05-21 18:48,150,44.7,31.7,6.19,776,997
14-05-21 19:03,188,44.7,31.8,6.18,773,995
14-05-21 19:18,204,44.7,31.8,6.17,771,994
14-05-21 19:33,194,44.7,31.8,6.16,771,994
14-05-21 19:48,208,44.7,31.8,6.16,770,994
14-05-21 20:03,196,44.7,31.8,6.15,768,992
14-05-21 20:18,172,44.7,31.8,6.15,767,992
14-05-21 20:33,196,44.7,31.8,6.15,766,991
14-05-21 20:48,183,44.7,31.8,6.14,763,990
14-05-21 21:03,225,44.7,31.8,6.14,761,988
14-05-21 21:18,203,44.7,31.8,6.14,760,988
14-05-21 21:33,171,44.7,31.8,6.14,760,988
14-05-21 21:48,194,44.7,31.8,6.13,758,987
14-05-21 22:03,191,44.7,31.8,6.12,757,986
14-05-21 22:18,210,44.7,31.8,6.12,756,986
14-05-21 22:33,172,44.7,31.8,6.11,756,986
14-05-21 22:48,191,44.7,31.8,6.11,756,986
14-05-21 23:03,197,44.7,31.8,6.1,756,986
14-05-21 23:18,181,44.7,31.8,6.1,756,986
14-05-21 23:33,179,44.7,31.8,6.09,755,985
14-05-21 23:48,170,44.7,31.8,6.09,755,985
15-05-21 0:03,168,44.7,31.8,6.09,755,985
15-05-21 0:18,185,44.7,31.8,5.98,755,985
15-05-21 0:33,170,44.7,31.8,5.93,753,984
15-05-21 0:48,186,44.7,31.8,5.93,752,983
15-05-21 1:03,185,44.7,31.8,5.93,751,983
15-05-21 1:18,186,44.7,31.8,5.91,750,982
15-05-21 1:33,192,44.7,31.8,5.95,750,982
15-05-21 1:48,214,44.7,31.8,5.94,749,982
15-05-21 2:03,216,44.7,31.8,5.92,749,982
15-05-21 2:18,205,44.7,31.8,5.92,749,982
15-05-21 2:33,197,44.7,31.8,5.9,749,982
15-05-21 2:48,208,44.7,31.8,5.9,748,981
15-05-21 3:03,172,44.7,31.8,5.91,748,981
15-05-21 3:18,172,44.7,31.8,5.89,748,981
15-05-21 3:33,216,44.7,31.8,5.87,748,981
15-05-21 3:48,219,44.7,31.8,5.85,747,980
15-05-21 4:03,190,44.7,31.8,5.84,747,980
15-05-21 4:18,187,44.7,31.8,5.84,748,981
15-05-21 4:33,179,44.7,31.8,5.9,748,981
15-05-21 4:48,178,44.7,31.8,5.89,748,981
15-05-21 5:03,162,44.7,31.8,5.88,748,981
15-05-21 5:18,186,44.7,31.8,5.87,749,982
15-05-21 5:33,189,44.7,31.8,5.87,749,982
15-05-21 5:48,165,44.7,31.8,5.84,749,982
15-05-21 6:03,192,44.7,31.8,5.84,749,982
15-05-21 6:18,186,44.7,31.8,5.82,749,982
15-05-21 6:33,175,44.7,31.8,5.79,749,982
15-05-21 6:48,187,44.7,31.8,5.77,749,982
15-05-21 7:03,194,44.7,31.8,5.75,749,982
15-05-21 7:18,202,44.7,31.8,5.75,749,982
15-05-21 7:33,177,44.7,31.8,5.76,750,982
15-05-21 7:48,190,44.7,31.8,5.75,749,982
15-05-21 8:03,180,44.7,31.8,5.77,751,983
15-05-21 8:18,158,44.7,31.8,5.83,752,983
15-05-21 8:33,189,44.7,31.8,5.9,753,984
15-05-21 8:48,202,44.7,31.8,6.09,755,985
15-05-21 9:03,177,44.7,31.8,6.28,758,987
15-05-21 9:18,169,44.7,31.8,6.35,761,988
15-05-21 9:33,209,44.7,31.8,6.33,763,990
15-05-21 9:48,186,44.7,31.8,6.38,765,991
15-05-21 10:03,181,44.7,31.8,6.43,769,993
15-05-21 10:18,201,44.7,31.8,6.45,773,995
15-05-21 10:33,164,44.7,31.8,6.42,777,998
15-05-21 10:48,184,44.7,31.8,6.4,780,999
15-05-21 11:03,192,44.7,31.8,6.31,782,1000
15-05-21 11:18,183,44.7,31.8,6.24,783,1001
15-05-21 11:33,189,44.7,31.8,6.23,781,1000
15-05-21 11:48,156,44.7,31.8,6.19,779,999
15-05-21 12:03,169,44.7,31.8,6.21,778,998
15-05-21 12:18,185,44.7,31.8,6.22,776,997
15-05-21 12:33,167,44.7,31.8,6.26,775,996
15-05-21 12:48,225,44.7,31.8,6.35,775,996
15-05-21 13:03,190,44.7,31.8,6.51,776,997
15-05-21 13:18,200,44.7,31.8,6.6,778,998
15-05-21 13:33,190,44.7,31.8,6.6,779,999
15-05-21 13:48,192,44.7,31.8,6.35,779,999
15-05-21 14:03,167,44.7,31.8,6.36,779,999
15-05-21 14:18,179,44.7,31.8,6.35,779,999
15-05-21 14:33,166,44.7,31.8,6.4,778,998
15-05-21 14:48,182,44.7,31.8,6.43,778,998
15-05-21 15:03,168,44.7,31.8,6.27,778,998
15-05-21 15:18,202,44.7,31.8,6.31,777,998
15-05-21 15:33,157,44.7,31.8,6.3,778,998
15-05-21 15:48,184,44.7,31.8,6.37,779,999
15-05-21 16:03,176,44.7,31.8,6.37,779,999
15-05-21 16:18,170,44.7,31.8,6.27,780,999
15-05-21 16:33,177,44.7,31.8,6.14,779,999
15-05-21 16:48,160,44.7,31.8,6.05,778,998
15-05-21 17:03,193,44.7,31.8,6.02,775,996
15-05-21 17:18,151,44.7,31.8,6.03,773,995
15-05-21 17:33,193,44.7,31.8,5.99,772,995
15-05-21 17:48,192,44.7,31.8,5.93,771,994
15-05-21 18:03,189,44.7,31.8,6.03,770,994
15-05-21 18:18,152,44.7,31.8,6.04,770,994
15-05-21 18:33,150,44.7,31.8,6.02,768,992
15-05-21 18:48,179,44.7,31.8,6.02,767,992
15-05-21 19:03,183,44.7,31.8,6.01,766,991
15-05-21 19:18,190,44.7,31.8,6.01,766,991
15-05-21 19:33,188,44.7,31.8,5.95,765,991
15-05-21 19:48,178,44.7,31.8,6,764,990
15-05-21 20:03,220,44.7,31.8,5.98,764,990
15-05-21 20:18,191,44.7,31.8,5.96,764,990
15-05-21 20:33,184,44.7,31.8,5.96,763,990
15-05-21 20:48,177,44.7,31.8,5.98,762,989
15-05-21 21:03,165,44.7,31.8,6,762,989
15-05-21 21:18,177,44.7,31.8,5.97,762,989
15-05-21 21:33,217,44.7,31.8,5.98,761,988
15-05-21 21:48,186,44.7,31.8,5.96,761,988
15-05-21 22:03,220,44.7,31.8,5.95,760,988
15-05-21 22:18,202,44.7,31.8,5.96,760,988
15-05-21 22:33,188,44.7,31.8,5.95,760,988
15-05-21 22:48,182,44.7,31.8,5.95,760,988
15-05-21 23:03,208,44.7,31.8,5.96,760,988
15-05-21 23:18,188,44.7,31.8,5.93,760,988
15-05-21 23:33,172,44.7,31.8,5.93,760,988
15-05-21 23:48,193,44.7,31.8,5.92,760,988
16-05-21 0:03,203,44.7,31.8,5.9,760,988
16-05-21 0:18,173,44.7,31.8,5.94,759,987
16-05-21 0:33,168,44.7,31.8,5.95,760,988
16-05-21 0:48,215,44.7,31.8,5.92,760,988
16-05-21 1:03,206,44.7,31.8,5.92,760,988
16-05-21 1:18,198,44.7,31.8,5.89,759,987
16-05-21 1:33,178,44.7,31.8,5.93,759,987
16-05-21 1:48,188,44.7,31.8,5.91,759,987
16-05-21 2:03,201,44.7,31.8,5.89,759,987
16-05-21 2:18,193,44.7,31.8,5.9,759,987
16-05-21 2:33,199,44.7,31.8,5.9,759,987
16-05-21 2:48,221,44.7,31.8,5.9,759,987
16-05-21 3:03,210,44.7,31.8,5.9,759,987
16-05-21 3:18,184,44.7,31.8,5.89,759,987
16-05-21 3:33,173,44.7,31.8,5.87,759,987
16-05-21 3:48,194,44.7,31.8,5.86,758,987
16-05-21 4:03,187,44.7,31.8,5.85,757,986
16-05-21 4:18,195,44.7,31.8,5.84,757,986
16-05-21 4:33,203,44.7,31.8,5.84,757,986
16-05-21 4:48,204,44.7,31.8,5.88,757,986
16-05-21 5:03,161,44.7,31.8,5.85,758,987
16-05-21 5:18,193,44.7,31.8,5.84,757,986
16-05-21 5:33,186,44.7,31.8,5.83,757,986
16-05-21 5:48,177,44.7,31.8,5.84,757,986
16-05-21 6:03,180,44.7,31.8,5.86,757,986
16-05-21 6:18,187,44.7,31.8,5.82,757,986
16-05-21 6:33,169,44.7,31.8,5.78,757,986
16-05-21 6:48,188,44.7,31.8,5.8,757,986
16-05-21 7:03,250,44.7,31.8,5.81,757,986
16-05-21 7:18,193,44.7,31.8,5.85,758,987
16-05-21 7:33,190,44.7,31.8,5.91,759,987
16-05-21 7:48,203,44.7,31.8,6.12,760,988
16-05-21 8:03,184,44.7,31.8,6.3,763,990
16-05-21 8:18,193,44.7,31.8,6.34,765,991
16-05-21 8:33,168,44.7,31.8,6.37,769,993
16-05-21 8:48,176,44.7,31.8,6.33,772,995
16-05-21 9:03,186,44.7,31.8,6.31,776,997
16-05-21 9:18,203,44.7,31.8,6.32,779,999
16-05-21 9:33,220,44.7,31.8,6.31,783,1001
16-05-21 9:48,185,44.7,31.8,6.33,786,1003
16-05-21 10:03,196,44.7,31.8,6.35,788,1004
16-05-21 10:18,210,44.7,31.8,6.34,791,1006
16-05-21 10:33,206,44.7,31.8,6.49,793,1007
16-05-21 10:48,195,44.7,31.8,6.62,797,1009
16-05-21 11:03,200,44.7,31.8,6.31,802,1012
16-05-21 11:18,237,44.7,31.8,6.41,806,1014
16-05-21 11:33,204,44.7,31.8,6.51,813,1018
16-05-21 11:48,172,44.7,31.8,6.45,819,1021
16-05-21 12:03,156,44.7,31.8,6.33,819,1021
16-05-21 12:18,184,44.7,31.8,6.45,821,1023
16-05-21 12:33,186,44.7,31.8,6.59,823,1024
16-05-21 12:48,194,44.7,31.8,6.63,824,1024
16-05-21 13:03,195,44.7,31.8,6.51,825,1025
16-05-21 13:18,172,44.7,31.8,6.61,827,1026
16-05-21 13:33,201,44.7,31.8,6.58,827,1026
16-05-21 13:48,190,44.7,31.8,6.51,826,1025
16-05-21 14:03,189,44.7,31.8,6.44,821,1023
16-05-21 14:18,169,44.7,31.8,6.43,819,1021
16-05-21 14:33,174,44.7,31.8,6.51,818,1021
16-05-21 14:48,187,44.7,31.8,6.44,819,1021
16-05-21 15:03,206,44.7,31.8,6.47,823,1024
16-05-21 15:18,188,44.7,31.8,6.46,824,1024
16-05-21 15:33,206,44.7,31.8,6.67,827,1026
16-05-21 15:48,170,44.7,31.8,6.58,828,1027
16-05-21 16:03,156,44.7,31.8,6.64,826,1025
16-05-21 16:18,187,44.7,31.8,6.67,824,1024
16-05-21 16:33,200,44.7,31.8,6.57,822,1023
16-05-21 16:48,171,44.7,31.8,6.7,820,1022
16-05-21 17:03,178,44.7,31.8,6.67,818,1021
16-05-21 17:18,171,44.7,31.8,6.67,816,1020
16-05-21 17:33,178,44.7,31.8,6.42,812,1017
16-05-21 17:48,190,44.7,31.8,6.24,808,1015
16-05-21 18:03,189,44.7,31.8,6.13,804,1013
16-05-21 18:18,171,44.7,31.8,6.06,800,1011
16-05-21 18:33,172,44.7,31.8,6.04,797,1009
16-05-21 18:48,167,44.7,31.8,6.03,794,1007
16-05-21 19:03,172,44.7,31.8,6,792,1006
16-05-21 19:18,177,44.7,31.8,5.97,789,1004
16-05-21 19:33,184,44.7,31.8,5.99,787,1003
16-05-21 19:48,205,44.7,31.8,5.99,785,1002
16-05-21 20:03,155,44.7,31.8,6.01,783,1001
16-05-21 20:18,182,44.7,31.8,5.96,781,1000
16-05-21 20:33,196,44.7,31.8,5.95,779,999
16-05-21 20:48,162,44.7,31.8,5.99,778,998
16-05-21 21:03,198,44.7,31.8,5.96,776,997
16-05-21 21:18,178,44.7,31.8,5.91,775,996
16-05-21 21:33,186,44.7,31.8,5.89,773,995
16-05-21 21:48,180,44.7,31.8,5.9,772,995
16-05-21 22:03,192,44.7,31.8,5.95,771,994
16-05-21 22:18,168,44.7,31.8,5.94,771,994
16-05-21 22:33,191,44.7,31.8,5.93,770,994
16-05-21 22:48,180,44.7,31.8,5.9,770,994
16-05-21 23:03,201,44.7,31.8,5.9,770,994
16-05-21 23:18,196,44.7,31.8,5.9,769,993
16-05-21 23:33,170,44.7,31.8,5.87,768,992
16-05-21 23:48,188,44.7,31.8,5.89,767,992
17-05-21 0:03,197,44.7,31.8,5.88,767,992
17-05-21 0:18,172,44.7,31.8,5.91,767,992
17-05-21 0:33,196,44.7,31.8,5.89,766,991
17-05-21 0:48,197,44.7,31.8,5.89,766,991
17-05-21 1:03,200,44.7,31.8,5.89,766,991
17-05-21 1:18,191,44.7,31.8,5.88,766,991
17-05-21 1:33,182,44.7,31.8,5.88,765,991
17-05-21 1:48,194,44.7,31.8,5.94,765,991
17-05-21 2:03,184,44.7,31.8,5.94,765,991
17-05-21 2:18,216,44.7,31.8,5.93,764,990
17-05-21 2:33,202,44.7,31.8,5.94,764,990
17-05-21 2:48,206,44.7,31.8,5.92,763,990
17-05-21 3:03,211,44.7,31.8,5.93,763,990
17-05-21 3:18,182,44.7,31.8,5.93,762,989
17-05-21 3:33,185,44.7,31.8,5.93,762,989
17-05-21 3:48,191,44.7,31.8,5.92,762,989
17-05-21 4:03,197,44.7,31.8,5.91,762,989
17-05-21 4:18,203,44.7,31.8,5.89,761,988
17-05-21 4:33,199,44.7,31.8,5.87,761,988
17-05-21 4:48,198,44.7,31.8,5.85,761,988
17-05-21 5:03,195,44.7,31.8,5.84,761,988
17-05-21 5:18,220,44.7,31.8,5.83,761,988
17-05-21 5:33,197,44.7,31.8,5.83,761,988
17-05-21 5:48,192,44.7,31.8,5.82,761,988
17-05-21 6:03,195,44.7,31.8,5.81,760,988
17-05-21 6:18,191,44.7,31.8,5.81,760,988
17-05-21 6:33,224,44.7,31.8,5.83,761,988
17-05-21 6:48,200,44.7,31.8,5.84,760,988
17-05-21 7:03,208,44.7,31.8,5.83,761,988
17-05-21 7:18,204,44.7,31.8,5.83,761,988
17-05-21 7:33,184,44.7,31.8,5.83,762,989
17-05-21 7:48,205,44.7,31.8,5.91,764,990
17-05-21 8:03,165,44.7,31.8,5.99,767,992
17-05-21 8:18,179,44.7,31.8,6.08,770,994
17-05-21 8:33,203,44.7,31.8,6.18,774,996
17-05-21 8:48,206,44.7,31.8,6.24,779,999
17-05-21 9:03,196,44.7,31.8,6.3,783,1001
17-05-21 9:18,209,44.7,31.8,6.32,788,1004
17-05-21 9:33,185,44.7,31.8,6.38,794,1007
17-05-21 9:48,177,44.7,31.8,6.4,799,1010
17-05-21 10:03,227,44.7,31.8,6.43,806,1014
17-05-21 10:18,176,44.7,31.8,6.47,811,1017
17-05-21 10:33,196,44.7,31.8,6.52,816,1020
17-05-21 10:48,189,44.7,31.8,6.63,821,1023
17-05-21 11:03,187,44.7,31.8,6.41,825,1025
17-05-21 11:18,208,44.7,31.8,6.32,827,1026
17-05-21 11:33,179,44.7,31.8,6.46,830,1028
17-05-21 11:48,210,44.7,31.8,6.45,834,1030
17-05-21 12:03,208,44.7,31.8,6.49,837,1032
17-05-21 12:18,216,44.7,31.8,6.4,840,1033
17-05-21 12:33,199,44.7,31.8,6.47,841,1034
17-05-21 12:48,199,44.7,31.8,6.53,842,1035
17-05-21 13:03,209,44.7,31.8,6.52,845,1036
17-05-21 13:18,191,44.7,31.8,6.47,845,1036
17-05-21 13:33,190,49,30.5,6.46,845,1036
17-05-21 13:48,192,51.4,29.7,6.45,847,1037
17-05-21 14:03,177,51.6,29.7,6.32,848,1038
17-05-21 14:18,181,51.7,29.6,6.26,847,1037
17-05-21 14:33,199,51.8,29.3,6.51,848,1038
17-05-21 14:48,189,52,28.9,6.57,849,1039
17-05-21 15:03,179,52.1,28.7,6.42,849,1039
17-05-21 15:18,197,52,28.4,6.42,846,1037
17-05-21 15:33,195,52,28.4,6.47,846,1037
17-05-21 15:48,191,52.1,28.2,6.45,845,1036
17-05-21 16:03,181,52.1,28.1,6.55,845,1036
17-05-21 16:18,173,52.1,27.9,6.71,844,1036
17-05-21 16:33,158,52.3,27.7,6.85,844,1036
17-05-21 16:48,227,52.3,27.7,6.72,843,1035
17-05-21 17:03,211,52.1,28,6.64,840,1033
17-05-21 17:18,198,51.7,28.1,6.55,837,1032
17-05-21 17:33,186,51.4,28.3,6.47,834,1030
17-05-21 17:48,218,51.2,28.5,6.39,829,1027
17-05-21 18:03,204,51.2,28.6,6.3,826,1025
17-05-21 18:18,193,51.2,28.6,6.22,821,1023
17-05-21 18:33,202,51.2,28.6,6.19,817,1020
17-05-21 18:48,172,51.2,28.6,6.18,812,1017
17-05-21 19:03,180,51.2,28.6,6.17,808,1015
17-05-21 19:18,225,51.2,28.6,6.17,804,1013
17-05-21 19:33,211,51.2,28.6,6.16,799,1010
17-05-21 19:48,210,51.2,28.6,6.16,796,1008
17-05-21 20:03,200,51.2,28.6,6.15,793,1007
17-05-21 20:18,192,51.2,28.6,6.15,790,1005
